Country,University,Program,Duration_Years,Tuition_USD,Rent_USD,Visa_Fee_USD,Insurance_USD,Total_Cost_USD
United States,Harvard University,Computer Science,2,55400,2200,160,1500,109860
United Kingdom,Imperial College London,Data Science,1,41200,1800,485,800,64085
Canada,University of Toronto,Business Analytics,2,38500,1600,235,900,78035
Australia,University of Melbourne,Engineering,2,42000,1400,450,650,76700
Germany,Technical University of Munich,Mechanical Engineering,2,500,1100,75,550,27525
Japan,University of Tokyo,Information Science,2,8900,1300,220,750,41070
France,Sorbonne University,International Relations,2,4500,1400,99,650,38849
Switzerland,ETH Zurich,Physics,2,1460,2100,88,1200,53148
China (Mainland),Tsinghua University,Computer Engineering,2.5,8900,800,140,400,33440
South Korea,Seoul National University,Digital Media,2,7200,900,130,500,29430
United States,University of Washington,Computer Science,2,38900,2000,160,1500,88560
United Kingdom,University of Glasgow,Computer Science,1,33500,1100,485,800,47985
Japan,Kyoto University,Computer Science,2,8500,900,220,750,31070
Japan,Tohoku University,Software Engineering,2,8200,650,220,750,24770
Japan,Hokkaido University,Data Science,2,8100,550,220,750,22270
Japan,Kobe University,Computer Science,2,7900,700,220,750,25670
Japan,Hiroshima University,Information Technology,2,7600,550,220,750,21770
Australia,University of Western Australia,Software Engineering,2,34500,1200,450,650,64400
Australia,University of Tasmania,Data Science,2,30800,950,450,650,54700
Australia,University of Wollongong,Artificial Intelligence,2,32900,1050,450,650,59200
Australia,James Cook University,Data Analytics,2,31200,950,450,650,55100
Australia,University of New England,Computing Science,2,30500,850,450,650,52000
Germany,TU Dresden,Computer Science,2,500,750,75,550,19125
Germany,TU Hamburg,Data Engineering,2,500,950,75,550,23925
Germany,KIT,Artificial Intelligence,2,500,800,75,550,20325
Germany,TU Braunschweig,Software Systems,2,500,650,75,550,16725
Germany,Leibniz University,Digital Engineering,2,500,750,75,550,19125
Germany,University of Freiburg,Robotics & AI,2,500,800,75,550,20325
United States,University of Pennsylvania,Computer Science,2,51900,1900,160,1500,99160
United States,University of Chicago,Data Analytics,2,52400,2000,160,1500,102060
United States,Duke University,Software Engineering,2,51500,1500,160,1500,89160
United States,University of Colorado,Data Science,2,39800,1600,160,1500,79860
United States,UC Davis,Computer Engineering,2,42800,1700,160,1500,85260
United Kingdom,University College London,Computer Science,1,39200,1900,485,800,63285
United Kingdom,University of Warwick,Data Science,1,36800,1000,485,800,50085
United Kingdom,University of Southampton,Cybersecurity,1,32400,900,485,800,44485
United Kingdom,Cardiff University,Software Development,1,31200,800,485,800,42085
United Kingdom,Newcastle University,Data Analytics,1,30800,800,485,800,41685
Canada,Western University,Computer Science,2,29800,1100,235,900,57335
Canada,Dalhousie University,Data Science,2,28500,1200,235,900,58435
Canada,Laval University,Artificial Intelligence,2,21500,900,235,900,44235
Canada,Memorial University,Computer Science,2,19800,950,235,900,43735
Canada,University of Saskatchewan,Data Analytics,2,24500,1000,235,900,49635
United States,Carnegie Mellon,Computer Science,2,51200,1800,160,1500,96060
United States,Columbia University,Data Science,2,52800,2500,160,1500,114460
China (Mainland),SUSTech,Artificial Intelligence,2,8200,800,140,400,27940
France,École Polytechnique,Computer Science,2,15600,1500,99,650,52349
France,École Normale Supérieure Lyon,Data Science,2,4800,850,99,650,25949
France,Grenoble INP,Artificial Intelligence,2,4500,800,99,650,24449
France,University of Bordeaux,Information Systems,2,4200,850,99,650,25349
France,INSA Rennes,Cybersecurity,2,4500,700,99,650,22049
France,University of Montpellier,Data Engineering,2,4100,750,99,650,22849
Switzerland,EPFL,Computer Science,2,1460,1900,88,1200,48348
Switzerland,University of Bern,Software Engineering,2,1420,1700,88,1200,43508
Switzerland,USI,Artificial Intelligence,2,1460,1500,88,1200,38748
Switzerland,University of Neuchatel,Information Systems,2,1420,1500,88,1200,38708
Switzerland,University of Basel,Computational Science,2,1440,1800,88,1200,45928
Switzerland,ZHAW,Data Engineering,2,1460,1700,88,1200,43548
China (Mainland),Tsinghua University,Computer Science,3,8900,800,140,400,38240
China (Mainland),Peking University,Data Science,3,8500,750,140,400,36040
China (Mainland),Fudan University,Software Engineering,2.5,7800,700,140,400,29340
China (Mainland),Shanghai Jiao Tong University,Artificial Intelligence,2.5,8200,720,140,400,30340
China (Mainland),Zhejiang University,Computer Engineering,3,7500,550,140,400,27840
China (Mainland),Nanjing University,Information Technology,3,7200,500,140,400,25740
China (Mainland),Sun Yat-sen University,Computer Science,3,6900,480,140,400,24720
China (Mainland),Wuhan University,Software Engineering,3,6500,450,140,400,23240
China (Mainland),Xi'an Jiaotong University,Data Science,3,6300,420,140,400,21960
China (Mainland),Sichuan University,Computer Engineering,3,6100,400,140,400,21040
South Korea,Seoul National University,Computer Science,2,7200,950,90,800,30890
South Korea,Korea University,Artificial Intelligence,2,7000,920,90,800,29970
South Korea,Yonsei University,Data Science,2,6900,900,90,800,29390
South Korea,Hanyang University,Software Engineering,2,6500,850,90,800,27790
South Korea,Sungkyunkwan University,Computer Engineering,2,6400,840,90,800,27450
South Korea,KAIST,Robotics Engineering,2,6800,700,90,800,24490
South Korea,Chungnam National University,Information Systems,2,5900,650,90,800,22390
South Korea,Pusan National University,Computer Science,2,5800,600,90,800,21090
South Korea,Dong-A University,Software Engineering,2,5600,580,90,800,20410
South Korea,Kyungpook National University,Data Analytics,2,5500,550,90,800,19590
South Korea,Yeungnam University,Computer Engineering,2,5400,530,90,800,19010
South Korea,Chonnam National University,Information Technology,2,5300,520,90,800,18670
South Korea,Chosun University,Computer Science,2,5200,500,90,800,18090
South Korea,Ulsan National Institute of Science and Technology,AI Engineering,2,6100,580,90,800,20910
South Korea,University of Ulsan,Software Systems,2,5100,550,90,800,19190
South Korea,POSTECH,Computer Engineering,2,6300,570,90,800,20870
South Korea,Incheon National University,Data Science,2,5000,600,90,800,20290
South Korea,Sungkyunkwan University (Suwon),Computer Systems,2,5900,650,90,800,22390
South Korea,Hanbat National University,Information Security,2,4900,540,90,800,18750
South Korea,Chungbuk National University,Computer Networks,2,4800,520,90,800,18170
Canada,University of Toronto,Computer Science,2,28500,1800,235,600,72535
Canada,University of British Columbia,Computer Science,2,27900,1900,235,600,74335
Canada,McGill University,Computer Science,2,26800,1500,235,600,63635
Canada,University of Waterloo,Computer Science,2,26200,1300,235,600,58235
Canada,University of Montreal,Computer Science,2,25800,1400,235,600,60235
Canada,University of Alberta,Computer Science,2,24900,1200,235,600,54535
Canada,University of Ottawa,Computer Science,2,24500,1400,235,600,58935
Canada,University of Calgary,Computer Science,2,24100,1300,235,600,56135
Canada,McMaster University,Computer Science,2,23800,1250,235,600,54635
Canada,Western University,Computer Science,2,23500,1200,235,600,53135
Canada,Queen's University,Computer Science,2,23200,1300,235,600,55235
Canada,University of Victoria,Computer Science,2,22900,1400,235,600,57335
Canada,Dalhousie University,Computer Science,2,22600,1200,235,600,52235
Canada,University of Manitoba,Computer Science,2,22300,1100,235,600,49535
Canada,Laval University,Computer Science,2,22000,1000,235,600,46835
Canada,University of Saskatchewan,Computer Science,2,21700,950,235,600,45335
Canada,Memorial University,Computer Science,2,21400,900,235,600,43835
Canada,University of Regina,Computer Science,2,21100,900,235,600,43535
Canada,University of Sherbrooke,Computer Science,2,20800,850,235,600,42035
Canada,University of Windsor,Computer Science,2,20500,950,235,600,44135
Canada,University of New Brunswick,Computer Science,2,20200,900,235,600,42635
Canada,UQTR,Computer Science,2,19900,850,235,600,41135
Canada,Lakehead University,Computer Science,2,19600,800,235,600,39635
Canada,Laurentian University,Computer Science,2,19300,800,235,600,39335
Canada,UNBC,Computer Science,2,19000,750,235,600,37835
Australia,University of Melbourne,Computer Science,2,45800,1800,450,650,90100
Australia,University of Sydney,Computer Science,2,44900,2000,450,650,94000
Australia,Australian National University,Computer Science,2,44200,1600,450,650,83700
Australia,University of Queensland,Computer Science,2,43500,1500,450,650,80600
Australia,University of New South Wales,Computer Science,2,43200,1900,450,650,89900
Australia,Monash University,Computer Science,2,42800,1700,450,650,84700
Australia,University of Adelaide,Computer Science,2,42200,1400,450,650,76900
Australia,University of Western Australia,Computer Science,2,41800,1500,450,650,78900
Australia,Queensland University of Technology,Computer Science,2,41200,1400,450,650,75900
Australia,University of Technology Sydney,Computer Science,2,40800,1800,450,650,85100
Australia,RMIT University,Computer Science,2,40200,1600,450,650,79700
Australia,University of Wollongong,Computer Science,2,39800,1300,450,650,72100
Australia,University of Newcastle,Computer Science,2,39200,1300,450,650,71500
Australia,University of Tasmania,Computer Science,2,38800,1200,450,650,68700
Australia,Griffith University,Computer Science,2,38200,1400,450,650,72900
Australia,University of Canberra,Computer Science,2,37800,1500,450,650,74900
Australia,James Cook University,Computer Science,2,37200,1200,450,650,67100
Australia,University of New England,Computer Science,2,36800,1100,450,650,64300
Australia,University of Southern Queensland,Computer Science,2,36200,1100,450,650,63700
Australia,Federation University,Computer Science,2,35800,1000,450,650,60900
Australia,Southern Cross University,Computer Science,2,35200,1000,450,650,60300
United States,MIT,Computer Science,2,58000,2100,160,1500,110060
United Kingdom,Imperial College London,Data Science,1,42000,1800,485,800,64885
Germany,TU Munich,Mechanical Engineering,2,0,1200,110,900,29810
Canada,University of Toronto,Business Analytics,2,45000,1700,235,750,86785
United Kingdom,University of Edinburgh,Chemistry,2,38000,1100,485,800,65685
Canada,University of British Columbia,Environmental Science,2,42000,1600,235,750,81385
United States,UC Berkeley,Mathematics,2,54000,2000,160,1500,103660
Germany,University of Hamburg,Physics,2,0,1100,110,900,27410
Australia,University of Queensland,Data Science,2,32000,1200,450,650,61900
United States,Columbia University,Economics,2,62000,2500,160,1500,123660
Canada,University of Ottawa,Artificial Intelligence,2,40000,1300,235,750,72185
Australia,University of Western Australia,Physics,2,30000,1100,450,650,57500
United Kingdom,University of Bristol,Data Science,2,36000,1200,485,800,66085
Germany,Goethe University,Computer Science,2,0,1300,110,900,32210
United States,UCLA,Computer Science,2,52000,2200,160,1500,106460
Germany,University of Stuttgart,Engineering,2,0,1100,110,900,27410
Canada,University of Alberta,Data Science,2,37000,1100,235,750,64385
United States,UT Austin,Mathematics,2,45000,1600,160,1500,85060
Canada,Dalhousie University,Engineering,2,36000,1000,235,750,60985
Australia,Griffith University,Data Science,2,29000,1100,450,650,56500
